0.03 0.09 0.15 0.21 0.27 0.33 0.39 0.45 0.51 0.57 0.63 0.69 0.75 0.81 0.87 0.93 0.99 1.05 1.11 1.17 1.23 1.29 1.35 1.41 1.47 1.53 1.59 1.65 1.71 1.77 1.83 1.89 1.95 2.01 2.07 2.13 2.19 2.25 2.31 2.37 2.43 2.49 2.55 2.61 2.67 2.73 2.79 2.85 2.91 2.97 3.03 3.09 3.15 3.21 3.27 3.33 3.39 3.45 3.51 3.57 3.63 3.69 3.75 3.81 3.87 3.93 3.99 4.05 4.11 4.17 4.23 4.29 4.35 4.41 4.47 4.53 4.59 4.65 4.71 4.77 4.83 4.89 4.95 5.01 5.07 5.13 5.19 5.25 5.31 5.37 5.43 5.49 5.55 5.61 5.67 5.73 5.79 5.85 5.91 5.97 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0206 0.4822 1.5776 2.0228 1.851 1.4752 1.0862 0.8472 0.6596 0.497 0.3866 0.2866 0.2516 0.219 0.166 0.1374 0.1028 0.1572 0.3068 0.5526 0.783 0.928 1.0674 1.0526 0.9102 0.8026 0.732 0.6122 0.542 0.4662 0.3784 0.3358 0.2498 0.2594 0.2234 0.2324 0.3096 0.3916 0.4806 0.6078 0.6638 0.7098 0.6506 0.633 0.6416 0.5876 0.5318 0.493 0.4528 0.3542 0.3172 0.273 0.2744 0.2828 0.2814 0.2992 0.3356 0.3932 0.4244 0.468 0.4478 0.471 0.473 0.4946 0.4746 0.4404 0.3934 0.3426 0.3064 0.2686 0.2498 0.2774 0.239 0.2262 0.2676 0.2872 0.2934 0.2928 0.3274 0.3582 0.3476 0.3426 0.3338 0.3174 0.327 0.2936 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0162 0.4704 1.8104 2.4514 2.1648 1.6614 1.2302 0.9396 0.7216 0.5348 0.3864 0.2924 0.256 0.1878 0.1564 0.1216 0.0796 0.1092 0.264 0.6344 0.9984 1.2068 1.2422 1.2146 1.1374 0.9956 0.7942 0.681 0.5692 0.4326 0.371 0.3608 0.254 0.1962 0.198 0.2258 0.283 0.4238 0.6106 0.7318 0.863 0.9052 0.8564 0.7996 0.7122 0.6324 0.5454 0.486 0.453 0.3776 0.2834 0.2572 0.226 0.2428 0.231 0.3072 0.4104 0.5056 0.6104 0.623 0.6252 0.575 0.5304 0.5124 0.47 0.4914 0.4154 0.314 0.2862 0.2858 0.2782 0.2362 0.2218 0.254 0.2914 0.2986 0.3626 0.4238 0.4188 0.3928 0.388 0.3958 0.4018 0.3902 0.3012 0.2558 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.023 0.5104 1.765 2.3066 2.0562 1.6762 1.277 0.9768 0.7268 0.6016 0.4314 0.3222 0.2734 0.2154 0.1846 0.1508 0.1128 0.1416 0.3032 0.5772 0.8436 1.0914 1.1402 1.1864 1.0568 0.9744 0.8356 0.709 0.5804 0.4962 0.4026 0.3518 0.3318 0.2742 0.2522 0.2738 0.3328 0.4192 0.5132 0.6504 0.7414 0.7844 0.7696 0.7966 0.737 0.6532 0.5278 0.488 0.4686 0.4188 0.3538 0.3264 0.271 0.3172 0.3234 0.3478 0.3598 0.408 0.4942 0.497 0.5442 0.5576 0.5578 0.505 0.4874 0.4704 0.4572 0.4086 0.3372 0.2908 0.2798 0.282 0.2722 0.2922 0.324 0.3136 0.311 0.3092 0.3388 0.3608 0.4016 0.3828 0.3768 0.3524 0.3638 0.3184 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0328 0.5646 1.701 2.202 2.0622 1.6434 1.2254 0.9568 0.7106 0.5838 0.4474 0.3654 0.2724 0.2082 0.171 0.1294 0.1076 0.154 0.3344 0.6034 0.8282 1.021 1.1348 1.1246 1.0588 0.9296 0.8332 0.749 0.6406 0.5166 0.439 0.3602 0.2882 0.2688 0.2414 0.253 0.339 0.4256 0.5514 0.6218 0.7056 0.7394 0.7228 0.7294 0.6928 0.6052 0.6118 0.527 0.4606 0.4394 0.3886 0.3284 0.3278 0.335 0.3348 0.3414 0.3574 0.4366 0.49 0.4798 0.5472 0.5184 0.4828 0.5176 0.484 0.4644 0.4196 0.39 0.3234 0.3674 0.3214 0.3374 0.2794 0.2584 0.317 0.3102 0.333 0.343 0.3708 0.3394 0.3514 0.3218 0.354 0.3278 0.3124 0.3438 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0282 0.5448 1.7502 2.3134 2.066 1.6736 1.266 0.9508 0.7246 0.542 0.4154 0.3216 0.2616 0.1914 0.1582 0.1296 0.1122 0.136 0.324 0.6128 0.902 1.0844 1.1928 1.2098 1.0392 0.9246 0.8456 0.7206 0.6078 0.5354 0.4186 0.3444 0.267 0.2196 0.204 0.2588 0.349 0.4416 0.5566 0.6742 0.749 0.79 0.7726 0.7412 0.6982 0.671 0.6068 0.5306 0.4504 0.4074 0.3622 0.318 0.2686 0.314 0.3062 0.3376 0.423 0.4396 0.4534 0.506 0.5228 0.5502 0.484 0.4812 0.503 0.4748 0.4586 0.4174 0.3776 0.3312 0.3128 0.2978 0.2822 0.2928 0.266 0.3016 0.2974 0.3482 0.3378 0.346 0.3556 0.3434 0.3456 0.3686 0.357 0.3262 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0256 0.5736 1.7016 2.3106 2.1798 1.6966 1.2852 0.9928 0.7546 0.571 0.409 0.2914 0.2176 0.1672 0.1368 0.1104 0.1234 0.1586 0.3606 0.658 0.8928 1.038 1.0816 1.14 1.0966 1.023 0.9194 0.7512 0.5648 0.4316 0.3696 0.3306 0.2828 0.2384 0.216 0.2834 0.3584 0.4612 0.5378 0.61 0.6832 0.6974 0.7936 0.8016 0.733 0.6566 0.6252 0.5218 0.4584 0.396 0.3474 0.3236 0.2992 0.3028 0.3244 0.3732 0.4162 0.4358 0.4584 0.4624 0.495 0.4908 0.5314 0.509 0.4828 0.4706 0.4052 0.4094 0.38 0.3518 0.2728 0.3004 0.3086 0.3298 0.3196 0.3196 0.2994 0.3442 0.3474 0.3524 0.3478 0.355 0.334 0.318 0.343 0.311 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0174 0.5096 1.77 2.452 2.1752 1.659 1.3096 0.9302 0.7052 0.555 0.3816 0.2854 0.2542 0.2026 0.136 0.1018 0.0942 0.1384 0.3154 0.5946 0.9356 1.1554 1.2866 1.2278 1.1576 0.955 0.8058 0.679 0.5634 0.4418 0.37 0.3084 0.2534 0.218 0.2002 0.2318 0.3484 0.4422 0.6178 0.7322 0.7912 0.8784 0.805 0.7656 0.687 0.6244 0.5794 0.5024 0.418 0.3824 0.326 0.2794 0.2712 0.2608 0.2918 0.3538 0.4294 0.514 0.533 0.5236 0.5578 0.565 0.5072 0.5016 0.4378 0.4502 0.4528 0.3716 0.3372 0.3392 0.2674 0.2656 0.2634 0.2948 0.28 0.3438 0.3592 0.3838 0.3508 0.359 0.3404 0.3572 0.3666 0.3436 0.3472 0.3312 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0282 0.562 1.7228 2.32 2.088 1.6732 1.2956 0.9466 0.7016 0.5228 0.4364 0.3398 0.2884 0.2208 0.1754 0.133 0.1246 0.1352 0.31 0.5964 0.8778 1.0576 1.1598 1.1796 1.101 0.9532 0.8518 0.6868 0.6454 0.5092 0.3868 0.3478 0.3192 0.2382 0.2308 0.2538 0.3214 0.4346 0.5362 0.6354 0.7544 0.7636 0.804 0.7708 0.7018 0.6518 0.5818 0.5394 0.5026 0.4016 0.3532 0.3016 0.3038 0.2948 0.2912 0.3196 0.3958 0.4342 0.504 0.5394 0.5726 0.5066 0.5102 0.503 0.5094 0.4546 0.4304 0.383 0.3196 0.3628 0.3238 0.2912 0.2794 0.2786 0.2838 0.3012 0.3374 0.3576 0.3412 0.352 0.362 0.3558 0.3452 0.3572 0.348 0.3172 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0206 0.5366 1.774 2.3452 2.1968 1.812 1.2238 0.9158 0.6766 0.5106 0.4058 0.3104 0.2396 0.197 0.1536 0.1358 0.1192 0.1554 0.3382 0.6188 0.938 1.1474 1.2242 1.1988 1.1008 0.97 0.7976 0.6638 0.5344 0.4634 0.409 0.3216 0.276 0.2404 0.2374 0.2584 0.3934 0.4476 0.5776 0.6724 0.751 0.7732 0.776 0.786 0.6964 0.6536 0.602 0.5084 0.4108 0.361 0.3294 0.3178 0.2942 0.3138 0.351 0.3712 0.4064 0.443 0.4974 0.4998 0.5078 0.5142 0.5574 0.5292 0.498 0.4458 0.4002 0.3672 0.3132 0.3308 0.3216 0.313 0.2908 0.2778 0.2972 0.3056 0.3436 0.3158 0.3806 0.3686 0.3816 0.3864 0.3498 0.338 0.308 0.2892 
