0.03 0.09 0.15 0.21 0.27 0.33 0.39 0.45 0.51 0.57 0.63 0.69 0.75 0.81 0.87 0.93 0.99 1.05 1.11 1.17 1.23 1.29 1.35 1.41 1.47 1.53 1.59 1.65 1.71 1.77 1.83 1.89 1.95 2.01 2.07 2.13 2.19 2.25 2.31 2.37 2.43 2.49 2.55 2.61 2.67 2.73 2.79 2.85 2.91 2.97 3.03 3.09 3.15 3.21 3.27 3.33 3.39 3.45 3.51 3.57 3.63 3.69 3.75 3.81 3.87 3.93 3.99 4.05 4.11 4.17 4.23 4.29 4.35 4.41 4.47 4.53 4.59 4.65 4.71 4.77 4.83 4.89 4.95 5.01 5.07 5.13 5.19 5.25 5.31 5.37 5.43 5.49 5.55 5.61 5.67 5.73 5.79 5.85 5.91 5.97 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0022 0.0148 0.065 0.174 0.319 0.4382 0.5002 0.534 0.5066 0.519 0.5042 0.4164 0.3826 0.3594 0.3078 0.256 0.2184 0.1674 0.1552 0.1444 0.1356 0.1368 0.1284 0.1256 0.1346 0.139 0.1496 0.18 0.1954 0.2238 0.222 0.2246 0.2322 0.2564 0.2488 0.2866 0.2956 0.2972 0.278 0.2544 0.2512 0.2182 0.2086 0.1772 0.166 0.1428 0.1402 0.1302 0.1166 0.1126 0.108 0.0968 0.1044 0.1382 0.1062 0.126 0.1284 0.1334 0.144 0.1752 0.1856 0.1962 0.1908 0.1692 0.1632 0.168 0.1562 0.1576 0.1414 0.136 0.125 0.1216 0.0912 0.0894 0.071 0.0894 0.0868 0.0852 0.0916 0.0842 0.0932 0.0916 0.0822 0.0832 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0022 0.0262 0.0828 0.226 0.3804 0.5154 0.6142 0.6674 0.6264 0.5984 0.5404 0.5356 0.446 0.3764 0.3198 0.2704 0.2494 0.2278 0.1848 0.1588 0.1464 0.121 0.1092 0.0978 0.114 0.1338 0.1572 0.1786 0.2214 0.2152 0.243 0.3056 0.3308 0.2974 0.2978 0.32 0.2928 0.318 0.2924 0.2976 0.25 0.2226 0.225 0.2054 0.2016 0.1804 0.163 0.166 0.1406 0.1504 0.1314 0.134 0.1182 0.1204 0.1454 0.1568 0.1618 0.1784 0.1564 0.1742 0.1756 0.1642 0.1776 0.2162 0.2036 0.1716 0.1782 0.1658 0.1548 0.147 0.1208 0.1188 0.0998 0.0996 0.1024 0.1016 0.0832 0.091 0.0876 0.0898 0.0762 0.088 0.094 0.0836 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0.022 0.0776 0.209 0.3628 0.4912 0.575 0.6342 0.613 0.5782 0.4936 0.432 0.4232 0.3894 0.3556 0.305 0.2298 0.2104 0.1684 0.1566 0.1232 0.1212 0.1282 0.1406 0.1372 0.1324 0.186 0.1914 0.2084 0.2398 0.2442 0.2494 0.2856 0.2892 0.3046 0.307 0.3176 0.3096 0.3008 0.2564 0.2394 0.2304 0.2224 0.1972 0.1842 0.1794 0.1628 0.127 0.152 0.1496 0.158 0.1432 0.138 0.1546 0.162 0.1552 0.1634 0.1722 0.184 0.185 0.1786 0.1662 0.1486 0.1572 0.15 0.1552 0.1672 0.1612 0.1544 0.1466 0.134 0.1412 0.1252 0.1334 0.1228 0.1214 0.1156 0.1068 0.0966 0.095 0.08 0.0766 0.0804 0.0734 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.0042 0.0212 0.0926 0.2472 0.419 0.5568 0.6228 0.6212 0.6196 0.5962 0.5204 0.4744 0.3826 0.3422 0.28 0.2474 0.2126 0.2142 0.1858 0.1682 0.1674 0.1316 0.1292 0.1242 0.1412 0.1658 0.1932 0.2138 0.2114 0.2588 0.3114 0.3148 0.2978 0.2926 0.2702 0.2736 0.262 0.2666 0.2762 0.2822 0.2598 0.2548 0.2116 0.1822 0.1818 0.1734 0.1652 0.1492 0.133 0.126 0.1274 0.126 0.1492 0.1376 0.1414 0.1614 0.1874 0.1708 0.184 0.179 0.1926 0.1782 0.1646 0.1868 0.1664 0.1964 0.1648 0.1558 0.161 0.1612 0.1246 0.1162 0.1152 0.1004 0.0844 0.092 0.0918 0.0834 0.0882 0.0984 0.0852 0.0968 0.1044 0.097 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004 0.0012 0.0184 0.0776 0.2192 0.3782 0.5018 0.594 0.6254 0.6238 0.5858 0.5304 0.4844 0.4084 0.3308 0.2902 0.2614 0.2174 0.2 0.1798 0.1574 0.169 0.1466 0.157 0.1236 0.1452 0.1606 0.1808 0.185 0.2302 0.2586 0.2844 0.3002 0.2926 0.2964 0.3186 0.296 0.244 0.2506 0.2488 0.238 0.2222 0.213 0.2084 0.1992 0.1952 0.1872 0.1604 0.1448 0.162 0.1376 0.1528 0.1696 0.1662 0.1688 0.1468 0.1662 0.166 0.195 0.1692 0.1636 0.1588 0.1518 0.1886 0.1856 0.1736 0.1638 0.173 0.1384 0.122 0.1228 0.1242 0.129 0.1282 0.1108 0.1188 0.1312 0.1076 0.0966 0.0852 0.074 0.102 0.104 0.1074 0.0972 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0028 0.0308 0.0904 0.2326 0.3876 0.5246 0.6398 0.6802 0.6756 0.5976 0.565 0.4582 0.4376 0.3742 0.3152 0.2722 0.2242 0.1972 0.1748 0.1234 0.1158 0.1184 0.1198 0.1192 0.1398 0.1548 0.174 0.1772 0.211 0.245 0.27 0.3026 0.3268 0.323 0.3366 0.3182 0.2958 0.284 0.2878 0.2906 0.238 0.239 0.2096 0.1706 0.164 0.1516 0.154 0.1414 0.1592 0.1546 0.1352 0.1322 0.1338 0.1446 0.1676 0.1482 0.1556 0.1586 0.19 0.1952 0.184 0.175 0.2042 0.2012 0.1702 0.1916 0.1566 0.1394 0.1358 0.1204 0.1012 0.1002 0.109 0.1176 0.1074 0.1152 0.101 0.103 0.0886 0.0936 0.084 0.098 0.1096 0.0746 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.0024 0.018 0.0926 0.2514 0.4078 0.5754 0.616 0.6336 0.638 0.6022 0.5418 0.496 0.3876 0.3508 0.3556 0.2816 0.2518 0.2338 0.1882 0.149 0.1252 0.1218 0.1064 0.1008 0.1022 0.1336 0.1946 0.219 0.2204 0.2274 0.2886 0.2768 0.269 0.2852 0.2828 0.301 0.3254 0.313 0.3104 0.3064 0.2778 0.2656 0.2178 0.1906 0.1818 0.1622 0.1496 0.1384 0.1452 0.129 0.134 0.1266 0.1258 0.1362 0.1224 0.138 0.1504 0.1582 0.179 0.1692 0.2148 0.221 0.1926 0.1868 0.1896 0.1892 0.1712 0.1356 0.1486 0.1294 0.1166 0.1064 0.1132 0.1066 0.089 0.0812 0.0844 0.0784 0.0888 0.097 0.0784 0.0838 0.0972 0.1032 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0032 0.0286 0.0984 0.2538 0.4252 0.575 0.6598 0.736 0.7472 0.62 0.5252 0.459 0.4002 0.3558 0.2672 0.2544 0.2162 0.1772 0.1622 0.1464 0.1276 0.12 0.1124 0.1084 0.1102 0.1408 0.1766 0.1928 0.2274 0.2906 0.3184 0.3276 0.3586 0.332 0.3456 0.3056 0.2962 0.2696 0.2568 0.2572 0.206 0.1994 0.1876 0.181 0.1606 0.1586 0.1608 0.155 0.1342 0.1408 0.1456 0.1456 0.1586 0.1562 0.1812 0.1858 0.1916 0.1822 0.1776 0.1516 0.1626 0.1744 0.1884 0.1832 0.1544 0.144 0.1364 0.1422 0.1322 0.1218 0.1164 0.1268 0.127 0.1344 0.1148 0.1168 0.1042 0.1008 0.0946 0.0958 0.0756 0.0828 0.0892 0.0844 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0014 0.0146 0.0776 0.2292 0.3746 0.5906 0.6408 0.6806 0.5988 0.5596 0.5116 0.4394 0.3996 0.343 0.3104 0.2636 0.2332 0.2254 0.1916 0.1638 0.1546 0.1458 0.1456 0.1376 0.1352 0.1504 0.2004 0.2042 0.2196 0.2586 0.2736 0.2918 0.2872 0.2804 0.2816 0.2598 0.2786 0.2566 0.2706 0.2516 0.2528 0.2282 0.2376 0.2136 0.239 0.2132 0.1708 0.1488 0.1448 0.1368 0.139 0.1628 0.1544 0.1482 0.1574 0.139 0.1268 0.1442 0.1508 0.1622 0.156 0.1726 0.182 0.1842 0.1496 0.1644 0.153 0.162 0.154 0.1538 0.1522 0.1372 0.137 0.1342 0.1544 0.1234 0.0974 0.092 0.0854 0.0804 0.0736 0.0712 0.0718 0.0786 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0008 0.0234 0.0956 0.2468 0.3994 0.505 0.6414 0.6498 0.6048 0.561 0.5146 0.458 0.413 0.3566 0.292 0.2422 0.221 0.2082 0.1954 0.1674 0.1332 0.103 0.11 0.1174 0.158 0.1582 0.1806 0.2232 0.2386 0.2632 0.2826 0.3188 0.2912 0.2996 0.2878 0.2866 0.2744 0.2324 0.2578 0.2472 0.2346 0.2132 0.1974 0.1924 0.1946 0.1736 0.1614 0.1586 0.1344 0.161 0.167 0.1696 0.1438 0.1694 0.1692 0.1698 0.1764 0.1646 0.167 0.1692 0.161 0.1462 0.1502 0.1484 0.1668 0.1502 0.1716 0.1626 0.161 0.1572 0.1484 0.125 0.112 0.1212 0.1174 0.1054 0.1102 0.0968 0.0952 0.0954 0.1004 0.0964 0.0818 0.0894 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0016 0.0196 0.1098 0.2514 0.436 0.552 0.6652 0.6852 0.6294 0.6026 0.5498 0.4686 0.392 0.3532 0.3002 0.2242 0.201 0.1788 0.173 0.1546 0.1278 0.1156 0.1056 0.1226 0.1594 0.157 0.1872 0.2294 0.242 0.2792 0.2852 0.3108 0.3748 0.384 0.342 0.3206 0.2686 0.2632 0.2254 0.243 0.2136 0.1884 0.1764 0.1738 0.1608 0.1724 0.1692 0.1674 0.148 0.1424 0.1338 0.1428 0.1462 0.1598 0.17 0.1878 0.1862 0.1886 0.169 0.1806 0.18 0.188 0.1692 0.1808 0.1674 0.1558 0.1356 0.1308 0.1112 0.1204 0.1236 0.1328 0.1258 0.1022 0.0862 0.0934 0.082 0.1 0.1028 0.095 0.0984 0.1008 0.0838 0.1052 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.0188 0.0836 0.213 0.3898 0.5116 0.6028 0.6572 0.607 0.6092 0.567 0.4808 0.4218 0.3684 0.3372 0.2632 0.2294 0.2198 0.1828 0.152 0.1428 0.1196 0.1066 0.1182 0.1314 0.1168 0.146 0.1864 0.2096 0.2618 0.3034 0.2932 0.3052 0.3188 0.3166 0.3306 0.301 0.2842 0.2734 0.2702 0.2492 0.2132 0.2228 0.2142 0.1966 0.1786 0.151 0.1392 0.1186 0.1354 0.1454 0.1574 0.147 0.1458 0.1514 0.1798 0.1734 0.1596 0.1548 0.157 0.1648 0.1602 0.1646 0.1852 0.1992 0.173 0.174 0.1722 0.1562 0.149 0.1366 0.1256 0.1078 0.0876 0.1106 0.1194 0.1204 0.1154 0.0966 0.0938 0.082 0.07 0.0714 0.0744 
