0.03 0.09 0.15 0.21 0.27 0.33 0.39 0.45 0.51 0.57 0.63 0.69 0.75 0.81 0.87 0.93 0.99 1.05 1.11 1.17 1.23 1.29 1.35 1.41 1.47 1.53 1.59 1.65 1.71 1.77 1.83 1.89 1.95 2.01 2.07 2.13 2.19 2.25 2.31 2.37 2.43 2.49 2.55 2.61 2.67 2.73 2.79 2.85 2.91 2.97 3.03 3.09 3.15 3.21 3.27 3.33 3.39 3.45 3.51 3.57 3.63 3.69 3.75 3.81 3.87 3.93 3.99 4.05 4.11 4.17 4.23 4.29 4.35 4.41 4.47 4.53 4.59 4.65 4.71 4.77 4.83 4.89 4.95 5.01 5.07 5.13 5.19 5.25 5.31 5.37 5.43 5.49 5.55 5.61 5.67 5.73 5.79 5.85 5.91 5.97 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0252 0.2946 1.0444 1.731 1.9956 1.839 1.514 1.1632 0.8538 0.6226 0.4226 0.2706 0.1942 0.1706 0.1156 0.0716 0.0522 0.0504 0.0588 0.1352 0.2852 0.528 0.7444 1.0086 1.1188 1.1742 1.085 0.968 0.8538 0.6576 0.5362 0.3994 0.318 0.2568 0.1974 0.1558 0.1314 0.1228 0.1396 0.1868 0.297 0.3764 0.491 0.6712 0.7848 0.805 0.8178 0.7648 0.7414 0.607 0.4874 0.427 0.3524 0.272 0.2034 0.1904 0.154 0.171 0.1624 0.1688 0.2078 0.2666 0.357 0.448 0.5182 0.5466 0.561 0.6018 0.5816 0.5094 0.4258 0.3926 0.3414 0.2766 0.2432 0.1908 0.1894 0.1656 0.1326 0.1526 0.145 0.1724 0.2322 0.2634 0.306 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0334 0.3628 1.1464 1.8826 2.107 1.9644 1.7062 1.3308 0.9416 0.7466 0.5112 0.3244 0.2196 0.1762 0.1452 0.101 0.0712 0.0566 0.077 0.1562 0.3434 0.6056 0.8624 1.0952 1.1324 1.2068 1.208 1.0742 0.955 0.7838 0.5858 0.4626 0.3634 0.3052 0.2424 0.1588 0.156 0.1424 0.1548 0.2602 0.3426 0.4708 0.572 0.7212 0.809 0.8818 0.896 0.8348 0.7242 0.6566 0.6058 0.4596 0.3892 0.319 0.2556 0.207 0.1798 0.1816 0.1806 0.2044 0.2764 0.3566 0.4098 0.4792 0.547 0.6046 0.611 0.6202 0.6354 0.5394 0.5106 0.4518 0.3642 0.3078 0.2782 0.2062 0.1794 0.154 0.1548 0.1592 0.2196 0.2388 0.2922 0.2862 0.3264 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0288 0.3422 1.1286 1.9664 2.237 2.0912 1.7526 1.2504 0.9156 0.6308 0.4386 0.329 0.2352 0.143 0.134 0.1068 0.0812 0.0552 0.0826 0.1342 0.3238 0.5786 0.867 1.1922 1.2992 1.2614 1.1888 1.0976 0.9686 0.7808 0.5746 0.416 0.328 0.2526 0.2092 0.1746 0.126 0.1006 0.1408 0.2244 0.321 0.4678 0.6088 0.7848 0.8778 0.8704 0.9046 0.8732 0.7698 0.696 0.5594 0.4842 0.3876 0.2906 0.2536 0.1632 0.144 0.1434 0.1702 0.2096 0.2472 0.3166 0.4054 0.5024 0.5902 0.6592 0.641 0.6384 0.6008 0.569 0.547 0.4748 0.3632 0.2746 0.2382 0.1832 0.163 0.1562 0.1458 0.1654 0.179 0.194 0.2392 0.3498 0.3688 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.017 0.3042 1.1106 1.8874 2.1714 2.0832 1.7688 1.3624 0.9388 0.67 0.5072 0.3488 0.229 0.1572 0.0938 0.0736 0.054 0.0406 0.0678 0.144 0.3146 0.551 0.8216 1.0968 1.2136 1.2662 1.186 1.1298 0.9854 0.7932 0.6358 0.4716 0.3536 0.2698 0.2082 0.1668 0.127 0.1148 0.135 0.2026 0.3008 0.4492 0.6144 0.6916 0.7814 0.8066 0.894 0.893 0.8066 0.7392 0.6356 0.5158 0.4236 0.3254 0.2398 0.218 0.164 0.1468 0.1342 0.1914 0.2476 0.3034 0.3646 0.4588 0.5026 0.561 0.6302 0.6594 0.6408 0.6132 0.562 0.4682 0.4224 0.354 0.2678 0.2086 0.1894 0.1456 0.1388 0.1544 0.1676 0.2026 0.237 0.2526 0.2942 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0258 0.3362 1.246 2.0806 2.3076 2.155 1.6422 1.2296 0.8604 0.5992 0.4696 0.2994 0.2 0.1148 0.1144 0.0944 0.055 0.05 0.0598 0.1662 0.3678 0.6746 0.9584 1.258 1.2854 1.3164 1.1582 1.063 0.857 0.697 0.5726 0.4412 0.294 0.2344 0.1448 0.154 0.131 0.1242 0.1708 0.2502 0.4038 0.5556 0.7002 0.8184 0.8606 0.9212 0.829 0.8226 0.7296 0.6616 0.5488 0.4042 0.3176 0.2734 0.2234 0.1802 0.1656 0.1554 0.1872 0.2332 0.3354 0.3842 0.4554 0.5488 0.6464 0.6348 0.621 0.6164 0.5632 0.5274 0.488 0.3762 0.3222 0.2778 0.2306 0.1842 0.1634 0.1558 0.1748 0.198 0.2144 0.2554 0.3062 0.3472 0.3592 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004 0.027 0.359 1.1988 1.9478 2.1592 2.0166 1.6318 1.2484 0.9186 0.6778 0.492 0.3636 0.245 0.181 0.1392 0.085 0.0534 0.0492 0.0858 0.16 0.3392 0.6372 0.9216 1.0472 1.2518 1.2424 1.1264 0.9794 0.9128 0.7628 0.5882 0.4702 0.401 0.3358 0.2352 0.1838 0.1282 0.1186 0.1692 0.2356 0.3852 0.4816 0.6294 0.7422 0.773 0.8226 0.7994 0.782 0.7358 0.623 0.575 0.5292 0.4464 0.349 0.3062 0.2382 0.184 0.1702 0.1876 0.2428 0.2906 0.327 0.4324 0.456 0.5386 0.5432 0.5856 0.5874 0.5342 0.4938 0.4964 0.4574 0.4264 0.389 0.3064 0.2578 0.191 0.1678 0.1704 0.1924 0.2214 0.2124 0.2638 0.2934 0.333 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0214 0.3478 1.165 2.0096 2.2562 2.0586 1.723 1.262 0.8164 0.6648 0.4466 0.3132 0.236 0.1644 0.1242 0.1052 0.0642 0.0474 0.0704 0.1624 0.3784 0.6458 0.9804 1.148 1.249 1.2258 1.1712 1.024 0.842 0.734 0.5626 0.4318 0.3504 0.2678 0.2058 0.1726 0.1316 0.1172 0.18 0.2934 0.4184 0.5852 0.6786 0.7718 0.8014 0.8358 0.7986 0.7326 0.7014 0.6004 0.5278 0.4554 0.3816 0.3702 0.2668 0.2064 0.181 0.1782 0.2314 0.2874 0.3418 0.4092 0.499 0.4904 0.501 0.5502 0.5496 0.5662 0.5338 0.4926 0.4754 0.4108 0.3438 0.3068 0.2874 0.222 0.201 0.2032 0.2298 0.223 0.2652 0.2852 0.3102 0.3132 0.3352 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0238 0.3144 1.1002 1.9368 2.2786 2.0746 1.7698 1.31 0.9876 0.6678 0.4318 0.319 0.1818 0.1538 0.102 0.0864 0.0686 0.0482 0.0648 0.1318 0.3064 0.5414 0.8454 1.1436 1.2998 1.3356 1.3118 1.091 0.9194 0.73 0.5638 0.4942 0.3608 0.2518 0.1892 0.1652 0.1218 0.112 0.1406 0.2014 0.327 0.435 0.6004 0.7262 0.8704 0.8872 0.8796 0.8246 0.7938 0.7284 0.5928 0.5004 0.3718 0.3054 0.2514 0.1916 0.1674 0.1684 0.1646 0.1874 0.2432 0.3036 0.4298 0.4846 0.5432 0.6166 0.633 0.6354 0.6548 0.6416 0.535 0.4022 0.3406 0.2812 0.2378 0.2074 0.1954 0.1542 0.161 0.1726 0.1818 0.1986 0.253 0.2692 0.3504 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0266 0.341 1.0584 1.9042 2.3092 2.081 1.6732 1.2828 0.8904 0.5722 0.4344 0.3282 0.2638 0.192 0.1388 0.1232 0.0706 0.062 0.084 0.1402 0.3058 0.5774 0.906 1.1406 1.2492 1.2716 1.198 1.0564 0.909 0.72 0.5436 0.4564 0.3558 0.2948 0.2476 0.1876 0.151 0.1228 0.141 0.2042 0.3068 0.48 0.6002 0.7658 0.868 0.8734 0.9128 0.8326 0.7146 0.6586 0.5458 0.483 0.4038 0.3366 0.2918 0.2002 0.1602 0.1564 0.1566 0.187 0.225 0.322 0.4206 0.5314 0.5786 0.6258 0.666 0.6228 0.5954 0.5362 0.5046 0.4604 0.4026 0.3454 0.2648 0.197 0.1696 0.1344 0.1214 0.1402 0.1612 0.1874 0.2682 0.3026 0.3834 
