0.03 0.09 0.15 0.21 0.27 0.33 0.39 0.45 0.51 0.57 0.63 0.69 0.75 0.81 0.87 0.93 0.99 1.05 1.11 1.17 1.23 1.29 1.35 1.41 1.47 1.53 1.59 1.65 1.71 1.77 1.83 1.89 1.95 2.01 2.07 2.13 2.19 2.25 2.31 2.37 2.43 2.49 2.55 2.61 2.67 2.73 2.79 2.85 2.91 2.97 3.03 3.09 3.15 3.21 3.27 3.33 3.39 3.45 3.51 3.57 3.63 3.69 3.75 3.81 3.87 3.93 3.99 4.05 4.11 4.17 4.23 4.29 4.35 4.41 4.47 4.53 4.59 4.65 4.71 4.77 4.83 4.89 4.95 5.01 5.07 5.13 5.19 5.25 5.31 5.37 5.43 5.49 5.55 5.61 5.67 5.73 5.79 5.85 5.91 5.97 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0078 0.133 0.5044 0.7224 0.7538 0.6818 0.5756 0.5114 0.4018 0.382 0.2912 0.2856 0.2032 0.181 0.1848 0.1336 0.1332 0.1122 0.1392 0.1776 0.2442 0.2586 0.291 0.3286 0.3322 0.3508 0.3298 0.344 0.3286 0.283 0.2662 0.2386 0.1994 0.1974 0.1764 0.1806 0.1904 0.1842 0.1746 0.169 0.1634 0.2006 0.1808 0.1754 0.1856 0.1952 0.1776 0.2062 0.2066 0.2114 0.1828 0.1622 0.1616 0.175 0.1662 0.1466 0.1258 0.1068 0.1358 0.132 0.1298 0.1322 0.1038 0.1104 0.1074 0.1024 0.1142 0.1046 0.1068 0.1054 0.0874 0.0778 0.0798 0.0858 0.0808 0.0972 0.0754 0.0746 0.0792 0.0716 0.0552 0.0572 0.0618 0.0638 0.07 0.0604 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.1464 0.5338 0.7914 0.8616 0.7786 0.6674 0.5572 0.4848 0.388 0.3292 0.2678 0.2296 0.1914 0.1742 0.153 0.1432 0.1394 0.1808 0.2052 0.2384 0.3076 0.3426 0.3376 0.344 0.349 0.3604 0.3594 0.3292 0.3038 0.277 0.253 0.2546 0.2036 0.2068 0.2016 0.1666 0.1824 0.1954 0.206 0.203 0.2166 0.2484 0.245 0.2494 0.2216 0.21 0.2002 0.2064 0.205 0.1834 0.192 0.1886 0.1554 0.1478 0.1368 0.1442 0.127 0.1318 0.1482 0.1516 0.1586 0.141 0.1404 0.1306 0.1288 0.1188 0.1144 0.1332 0.1368 0.1084 0.118 0.1132 0.1048 0.1004 0.098 0.0904 0.0796 0.078 0.082 0.074 0.063 0.0684 0.069 0.0572 0.055 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0056 0.154 0.571 0.8644 0.9284 0.769 0.7062 0.5794 0.4372 0.3638 0.3396 0.2658 0.231 0.215 0.1968 0.1702 0.1472 0.113 0.1284 0.1744 0.26 0.3034 0.3734 0.3948 0.3956 0.4156 0.3426 0.3378 0.324 0.272 0.2714 0.2954 0.2432 0.256 0.2218 0.2222 0.1898 0.1726 0.1594 0.1712 0.1978 0.2202 0.2254 0.2284 0.2594 0.2434 0.2068 0.2064 0.1918 0.1926 0.193 0.1836 0.1842 0.1972 0.1748 0.1498 0.1464 0.1364 0.1432 0.1282 0.1286 0.1212 0.1114 0.143 0.1386 0.1186 0.1362 0.1284 0.1246 0.1072 0.1118 0.09 0.0884 0.0974 0.0988 0.1064 0.0844 0.0804 0.0826 0.0634 0.0772 0.0572 0.077 0.0744 0.051 0.0494 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0048 0.1432 0.5168 0.862 0.8936 0.7954 0.7084 0.562 0.4864 0.4032 0.3136 0.262 0.2302 0.1806 0.1646 0.131 0.1338 0.1308 0.136 0.1934 0.2568 0.3276 0.3504 0.3596 0.3706 0.4086 0.3906 0.3574 0.367 0.3192 0.2994 0.2886 0.2546 0.2396 0.2068 0.2082 0.1854 0.1976 0.1988 0.205 0.1962 0.2042 0.2006 0.2134 0.1986 0.213 0.1976 0.2146 0.2152 0.2168 0.1904 0.1796 0.178 0.1684 0.1844 0.1648 0.1668 0.1782 0.1578 0.136 0.1328 0.1148 0.1216 0.1178 0.119 0.1124 0.111 0.1028 0.1222 0.1044 0.1148 0.1172 0.1132 0.107 0.1136 0.1076 0.0914 0.0724 0.0688 0.079 0.053 0.0632 0.0578 0.0576 0.0576 0.0494 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.003 0.1444 0.6 0.8716 0.857 0.801 0.7004 0.5686 0.476 0.4012 0.3442 0.3028 0.2552 0.2302 0.1976 0.1698 0.1382 0.1328 0.1462 0.187 0.2404 0.2966 0.332 0.377 0.3778 0.385 0.3512 0.3466 0.3846 0.3556 0.3598 0.302 0.2452 0.2372 0.2272 0.1804 0.1928 0.1722 0.1588 0.1988 0.2036 0.182 0.2026 0.1886 0.1986 0.216 0.2248 0.2546 0.2264 0.2062 0.2008 0.1984 0.1698 0.1882 0.2032 0.1676 0.1596 0.145 0.142 0.123 0.1142 0.1304 0.1262 0.1182 0.1272 0.1226 0.1088 0.108 0.1072 0.101 0.0896 0.092 0.1012 0.0996 0.0978 0.1162 0.0906 0.0804 0.0744 0.0624 0.0754 0.0634 0.0668 0.0554 0.059 0.0564 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0076 0.1564 0.5124 0.7472 0.7656 0.6658 0.5804 0.5232 0.4432 0.4076 0.3686 0.3056 0.3034 0.2622 0.192 0.1866 0.1792 0.1736 0.1726 0.2142 0.243 0.2806 0.2918 0.3362 0.3532 0.3402 0.3468 0.3062 0.29 0.2728 0.2328 0.2192 0.2264 0.228 0.2348 0.24 0.2346 0.2268 0.2278 0.2004 0.2342 0.1978 0.212 0.2358 0.2298 0.2416 0.2456 0.2266 0.1798 0.1714 0.1796 0.1806 0.1704 0.1644 0.1636 0.1586 0.1432 0.1328 0.1366 0.1348 0.1266 0.1558 0.1522 0.1594 0.1738 0.1492 0.1464 0.139 0.1272 0.1306 0.1218 0.1124 0.0934 0.1008 0.1106 0.1034 0.0868 0.0856 0.0896 0.0986 0.081 0.0804 0.0686 0.0708 0.0776 0.0738 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0048 0.1446 0.5488 0.8208 0.8626 0.7352 0.666 0.5428 0.4466 0.4086 0.3574 0.3092 0.2452 0.2244 0.1902 0.1758 0.1562 0.1338 0.1458 0.1728 0.2038 0.2772 0.3214 0.3628 0.3744 0.3484 0.3618 0.3516 0.3198 0.3102 0.2976 0.2908 0.2614 0.255 0.2432 0.2086 0.1844 0.1838 0.1916 0.1882 0.1796 0.205 0.2112 0.2182 0.204 0.209 0.1988 0.2084 0.2076 0.19 0.1968 0.2036 0.1744 0.1558 0.1826 0.1692 0.1954 0.1782 0.1752 0.1534 0.133 0.1226 0.124 0.125 0.1372 0.1282 0.1178 0.1104 0.121 0.106 0.0932 0.0964 0.0996 0.1142 0.1068 0.1122 0.1234 0.09 0.069 0.0724 0.0782 0.0876 0.0998 0.076 0.0532 0.0528 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0094 0.1658 0.5368 0.7454 0.7912 0.6904 0.582 0.5284 0.4606 0.3958 0.397 0.3416 0.3068 0.243 0.2112 0.2062 0.1902 0.1574 0.135 0.1606 0.2208 0.2718 0.2894 0.3152 0.3138 0.3566 0.3418 0.3652 0.3664 0.3174 0.3064 0.286 0.2476 0.245 0.21 0.1806 0.189 0.1678 0.1554 0.1742 0.1718 0.1882 0.1878 0.1996 0.2032 0.2282 0.2492 0.241 0.2536 0.2354 0.2304 0.22 0.1984 0.1788 0.1566 0.1302 0.1402 0.142 0.1404 0.1224 0.1216 0.1118 0.1426 0.1192 0.1216 0.1062 0.1302 0.1436 0.152 0.1362 0.1316 0.1228 0.1272 0.1154 0.1114 0.1096 0.0954 0.0916 0.0652 0.0584 0.0598 0.0592 0.056 0.0598 0.054 0.06 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0.1424 0.6096 0.9708 1.0078 0.925 0.7072 0.5968 0.473 0.3776 0.3332 0.2834 0.2364 0.2104 0.1772 0.1366 0.1248 0.1136 0.138 0.212 0.2816 0.3166 0.3734 0.4192 0.4242 0.4064 0.3894 0.3366 0.3426 0.3142 0.293 0.2668 0.2358 0.189 0.185 0.1808 0.1818 0.2168 0.197 0.2304 0.2206 0.222 0.2182 0.2408 0.2306 0.2186 0.2114 0.2358 0.202 0.2184 0.1788 0.1696 0.1496 0.1576 0.1562 0.1672 0.1574 0.153 0.1352 0.1366 0.1214 0.1398 0.1282 0.126 0.1248 0.111 0.1288 0.133 0.1024 0.0944 0.0836 0.1052 0.0924 0.0756 0.0982 0.0798 0.09 0.0724 0.0796 0.0638 0.0656 0.0666 0.0502 0.0506 0.0624 0.0342 
