0.03 0.09 0.15 0.21 0.27 0.33 0.39 0.45 0.51 0.57 0.63 0.69 0.75 0.81 0.87 0.93 0.99 1.05 1.11 1.17 1.23 1.29 1.35 1.41 1.47 1.53 1.59 1.65 1.71 1.77 1.83 1.89 1.95 2.01 2.07 2.13 2.19 2.25 2.31 2.37 2.43 2.49 2.55 2.61 2.67 2.73 2.79 2.85 2.91 2.97 3.03 3.09 3.15 3.21 3.27 3.33 3.39 3.45 3.51 3.57 3.63 3.69 3.75 3.81 3.87 3.93 3.99 4.05 4.11 4.17 4.23 4.29 4.35 4.41 4.47 4.53 4.59 4.65 4.71 4.77 4.83 4.89 4.95 5.01 5.07 5.13 5.19 5.25 5.31 5.37 5.43 5.49 5.55 5.61 5.67 5.73 5.79 5.85 5.91 5.97 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0188 0.4914 1.5562 2.054 1.9498 1.5052 1.096 0.7974 0.6412 0.508 0.3882 0.282 0.248 0.1988 0.1744 0.142 0.1106 0.1302 0.2978 0.539 0.8228 1.018 1.0162 0.9604 0.9074 0.8714 0.7976 0.5838 0.5662 0.4764 0.3848 0.3242 0.2824 0.249 0.2024 0.2418 0.3074 0.405 0.5084 0.5786 0.6056 0.6014 0.6308 0.7068 0.6924 0.596 0.537 0.4732 0.4118 0.3862 0.3572 0.323 0.2914 0.2716 0.2796 0.3106 0.3338 0.3614 0.3838 0.4296 0.4532 0.499 0.499 0.467 0.4186 0.412 0.3758 0.3628 0.3578 0.2988 0.299 0.2792 0.2588 0.262 0.267 0.278 0.2718 0.2698 0.303 0.3258 0.3504 0.32 0.2978 0.3284 0.2754 0.2682 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0178 0.52 1.7626 2.3738 2.1256 1.6804 1.2602 0.9138 0.7084 0.5152 0.4124 0.3292 0.2468 0.2182 0.1966 0.1304 0.1104 0.1484 0.2858 0.6566 0.9184 1.1108 1.1568 1.1894 1.087 0.945 0.8366 0.688 0.6064 0.4638 0.3976 0.3374 0.2654 0.2384 0.2368 0.2372 0.37 0.4604 0.5784 0.6556 0.7514 0.8072 0.7948 0.7888 0.7242 0.6102 0.5358 0.4916 0.423 0.3814 0.3608 0.3024 0.2924 0.3202 0.3024 0.36 0.3902 0.4372 0.5462 0.5246 0.5658 0.574 0.5214 0.4898 0.4556 0.4176 0.3884 0.3756 0.3464 0.3378 0.3204 0.294 0.305 0.2836 0.3378 0.3422 0.3276 0.3478 0.3754 0.3518 0.3622 0.3678 0.3428 0.3122 0.288 0.2868 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0206 0.5512 1.7444 2.325 2.0396 1.6772 1.2666 0.9802 0.7756 0.6192 0.4018 0.3152 0.2582 0.2126 0.1716 0.138 0.1112 0.1332 0.2792 0.6024 0.8624 1.082 1.188 1.1534 1.0938 0.959 0.812 0.739 0.645 0.501 0.466 0.3788 0.2914 0.2182 0.2162 0.2584 0.2874 0.4318 0.5396 0.6344 0.707 0.7262 0.7648 0.7594 0.7148 0.6886 0.6346 0.568 0.5228 0.4414 0.3652 0.3086 0.285 0.2736 0.275 0.316 0.3504 0.4336 0.426 0.4532 0.5106 0.5438 0.546 0.5704 0.5214 0.4778 0.4818 0.4486 0.394 0.3396 0.2968 0.278 0.2628 0.2496 0.2676 0.272 0.2858 0.3072 0.3354 0.3714 0.3778 0.366 0.3438 0.3932 0.3962 0.3324 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0146 0.5078 1.7252 2.4376 2.2608 1.7236 1.204 0.8648 0.6526 0.5252 0.3848 0.2932 0.2472 0.2256 0.1746 0.1256 0.1072 0.1382 0.298 0.581 0.984 1.2308 1.275 1.2198 1.0986 0.8988 0.7486 0.647 0.5516 0.488 0.3812 0.3116 0.2754 0.2332 0.225 0.2482 0.331 0.457 0.6116 0.7252 0.82 0.8622 0.794 0.722 0.686 0.6292 0.5778 0.5052 0.434 0.3754 0.3392 0.306 0.259 0.2504 0.25 0.3434 0.4288 0.4608 0.5254 0.5528 0.562 0.561 0.546 0.5612 0.4838 0.447 0.4388 0.377 0.3728 0.3066 0.256 0.269 0.249 0.2388 0.2858 0.3272 0.33 0.3278 0.3396 0.3388 0.3952 0.4016 0.3946 0.3892 0.3318 0.3374 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0184 0.527 1.743 2.3836 2.0878 1.688 1.3196 1.0072 0.7212 0.514 0.3842 0.2998 0.2428 0.1852 0.1526 0.1286 0.0974 0.1314 0.2886 0.5932 0.8642 1.132 1.2074 1.164 1.0822 1.0322 0.894 0.6818 0.5622 0.466 0.408 0.3438 0.2638 0.2166 0.2044 0.2322 0.2956 0.453 0.5478 0.695 0.7812 0.7972 0.8132 0.7894 0.74 0.6658 0.5934 0.5022 0.4458 0.3954 0.3548 0.284 0.2376 0.2424 0.2672 0.3448 0.422 0.4392 0.467 0.5478 0.5814 0.586 0.5658 0.5316 0.4932 0.4896 0.4372 0.3608 0.3586 0.2992 0.2534 0.2188 0.2682 0.2648 0.286 0.3194 0.3534 0.3518 0.366 0.391 0.3842 0.35 0.3168 0.3808 0.3664 0.3838 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0206 0.509 1.7514 2.3664 2.057 1.6712 1.2858 0.9154 0.7146 0.5354 0.3958 0.302 0.225 0.1986 0.1476 0.1362 0.1286 0.1568 0.2956 0.5828 0.8682 1.1114 1.2598 1.2588 1.1456 0.9352 0.8014 0.648 0.5796 0.476 0.3928 0.314 0.2436 0.217 0.2144 0.2368 0.3078 0.4306 0.5568 0.6844 0.8236 0.825 0.838 0.7918 0.6986 0.6426 0.5702 0.4858 0.4636 0.4252 0.3336 0.296 0.2738 0.2658 0.2804 0.313 0.366 0.46 0.5282 0.5644 0.5434 0.5618 0.548 0.4904 0.4826 0.4884 0.4488 0.3932 0.3664 0.3118 0.276 0.2412 0.257 0.3068 0.276 0.3132 0.352 0.3668 0.3506 0.3602 0.359 0.3664 0.3408 0.3296 0.3286 0.354 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0208 0.5172 1.7358 2.3192 2.1706 1.6818 1.2518 0.964 0.7154 0.525 0.3878 0.3282 0.257 0.1954 0.1722 0.129 0.1058 0.1412 0.2878 0.5684 0.9468 1.134 1.174 1.1398 1.1 0.9828 0.8312 0.726 0.6062 0.4824 0.4288 0.342 0.2836 0.2252 0.2136 0.2196 0.3136 0.4624 0.5558 0.6436 0.6904 0.808 0.7878 0.7918 0.7644 0.6888 0.626 0.5554 0.4438 0.3782 0.3314 0.306 0.268 0.2734 0.274 0.3448 0.366 0.4132 0.4388 0.5138 0.5552 0.5664 0.615 0.5776 0.5484 0.4912 0.4278 0.35 0.3214 0.3194 0.293 0.2704 0.2642 0.2636 0.2862 0.2836 0.308 0.3224 0.342 0.3822 0.4146 0.4112 0.3996 0.3484 0.2906 0.3098 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0248 0.5272 1.6932 2.3038 2.16 1.6848 1.247 0.9136 0.6996 0.5514 0.4388 0.3556 0.2672 0.209 0.1602 0.1286 0.1154 0.148 0.301 0.5828 0.9178 1.117 1.167 1.096 1.0416 0.9354 0.83 0.7502 0.614 0.516 0.4298 0.37 0.278 0.2218 0.2022 0.248 0.3576 0.441 0.544 0.6088 0.6994 0.7876 0.7932 0.7622 0.6962 0.6554 0.5858 0.5422 0.4902 0.4172 0.3604 0.3142 0.2798 0.3024 0.3076 0.3218 0.332 0.389 0.463 0.5174 0.5974 0.5822 0.5154 0.5242 0.5138 0.4616 0.4178 0.392 0.3908 0.3616 0.3068 0.2828 0.253 0.2544 0.2446 0.2594 0.2932 0.3444 0.3752 0.3872 0.387 0.384 0.3592 0.3536 0.3516 0.3522 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0196 0.539 1.7036 2.3696 2.15 1.6938 1.2766 0.9554 0.7316 0.4936 0.3994 0.318 0.259 0.2004 0.1512 0.1552 0.1228 0.1596 0.3322 0.632 0.9836 1.0772 1.1126 1.1276 1.0824 0.9294 0.797 0.7076 0.6028 0.4858 0.3892 0.3394 0.3084 0.2644 0.2506 0.2744 0.3398 0.4944 0.58 0.6664 0.736 0.7462 0.7524 0.7356 0.6476 0.6014 0.5846 0.5292 0.451 0.4112 0.3482 0.3144 0.3198 0.3134 0.3378 0.3584 0.4122 0.4448 0.5024 0.5106 0.5178 0.5174 0.5124 0.5072 0.5084 0.482 0.4054 0.3468 0.3226 0.3458 0.3226 0.2646 0.2554 0.2862 0.3078 0.3336 0.3342 0.3484 0.357 0.3794 0.3548 0.3924 0.4008 0.3778 0.3142 0.3116 
