0.03 0.09 0.15 0.21 0.27 0.33 0.39 0.45 0.51 0.57 0.63 0.69 0.75 0.81 0.87 0.93 0.99 1.05 1.11 1.17 1.23 1.29 1.35 1.41 1.47 1.53 1.59 1.65 1.71 1.77 1.83 1.89 1.95 2.01 2.07 2.13 2.19 2.25 2.31 2.37 2.43 2.49 2.55 2.61 2.67 2.73 2.79 2.85 2.91 2.97 3.03 3.09 3.15 3.21 3.27 3.33 3.39 3.45 3.51 3.57 3.63 3.69 3.75 3.81 3.87 3.93 3.99 4.05 4.11 4.17 4.23 4.29 4.35 4.41 4.47 4.53 4.59 4.65 4.71 4.77 4.83 4.89 4.95 5.01 5.07 5.13 5.19 5.25 5.31 5.37 5.43 5.49 5.55 5.61 5.67 5.73 5.79 5.85 5.91 5.97 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.022 0.2638 0.8062 1.5306 1.8934 2.0018 1.7142 1.2972 0.9352 0.6388 0.4518 0.2878 0.1954 0.1492 0.1156 0.0738 0.052 0.039 0.0332 0.0288 0.0472 0.1112 0.226 0.4008 0.6328 0.9118 1.1524 1.2126 1.2036 1.0988 0.876 0.7286 0.5804 0.3708 0.3174 0.2482 0.17 0.1108 0.108 0.0946 0.0766 0.0734 0.0932 0.1436 0.2112 0.3432 0.4774 0.6858 0.7606 0.8306 0.8454 0.8278 0.7212 0.6896 0.5564 0.3966 0.3068 0.2588 0.2188 0.1678 0.1408 0.119 0.089 0.0758 0.0878 0.1246 0.1782 0.2642 0.373 0.4496 0.4888 0.5796 0.614 0.6108 0.5772 0.5106 0.449 0.3716 0.3478 0.2698 0.23 0.1758 0.1244 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0012 0.0358 0.2514 0.9046 1.665 2.075 2.1504 1.8532 1.4678 1.112 0.7698 0.5144 0.361 0.2738 0.1902 0.1258 0.0656 0.0524 0.0448 0.0274 0.028 0.0454 0.0992 0.2206 0.4794 0.7946 1.028 1.1692 1.2038 1.2366 1.205 1.0006 0.8124 0.64 0.5186 0.4142 0.2938 0.2244 0.1956 0.1554 0.0948 0.0532 0.0734 0.103 0.1582 0.255 0.4196 0.5382 0.6546 0.7798 0.8612 0.9054 0.8942 0.761 0.7024 0.6158 0.4934 0.4142 0.349 0.3142 0.2332 0.1776 0.1268 0.0958 0.1106 0.1272 0.1538 0.2392 0.2658 0.3592 0.4034 0.5276 0.6272 0.622 0.654 0.5624 0.5164 0.4744 0.4718 0.38 0.3844 0.3398 0.2334 0.2066 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.0378 0.3224 0.9724 1.7636 2.1362 2.0982 1.8096 1.4592 1.0658 0.7762 0.5158 0.344 0.2318 0.1632 0.1072 0.0658 0.0464 0.0212 0.0076 0.0124 0.042 0.1084 0.2828 0.5358 0.798 1.0818 1.2208 1.3326 1.222 1.1914 0.9214 0.7728 0.594 0.489 0.452 0.3306 0.2168 0.1468 0.0906 0.0704 0.0552 0.0664 0.091 0.1684 0.296 0.4492 0.5634 0.7644 0.8148 0.9224 0.9636 0.8288 0.7104 0.6174 0.5828 0.541 0.3974 0.3328 0.2584 0.224 0.1572 0.1076 0.089 0.0986 0.0996 0.155 0.2392 0.3444 0.4248 0.5052 0.5442 0.6254 0.6316 0.6146 0.5636 0.56 0.5168 0.459 0.367 0.2994 0.256 0.2358 0.1832 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0016 0.0304 0.255 0.9332 1.6382 2.0972 2.1012 1.9214 1.544 1.0282 0.6878 0.4972 0.3262 0.2614 0.1914 0.1374 0.1198 0.0548 0.027 0.0234 0.0238 0.0302 0.1084 0.2462 0.4876 0.768 0.9608 1.141 1.3324 1.2902 1.2648 1.0176 0.8062 0.6338 0.4558 0.382 0.2876 0.2202 0.1684 0.1306 0.0948 0.0614 0.0672 0.0752 0.1524 0.2492 0.4122 0.5832 0.6914 0.7944 0.8678 0.877 0.9096 0.8096 0.7404 0.6246 0.5068 0.406 0.3296 0.2952 0.2156 0.1522 0.1168 0.0942 0.0822 0.0942 0.1406 0.2134 0.3038 0.3832 0.4602 0.5018 0.5386 0.6372 0.6872 0.6374 0.5834 0.5656 0.4484 0.3806 0.359 0.2744 0.2282 0.1728 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0008 0.0398 0.2746 0.9196 1.8016 2.2342 2.124 1.7464 1.3216 1.0908 0.7308 0.4984 0.373 0.2862 0.1746 0.128 0.0748 0.056 0.0414 0.0222 0.0228 0.035 0.1192 0.2478 0.469 0.833 1.0478 1.2776 1.343 1.2538 1.0834 0.9368 0.7846 0.6438 0.5046 0.4148 0.288 0.2242 0.1542 0.1074 0.072 0.0694 0.0552 0.095 0.1814 0.3034 0.3976 0.5836 0.736 0.8564 0.8808 0.9134 0.8304 0.762 0.6626 0.5896 0.507 0.4652 0.3466 0.2796 0.2032 0.1262 0.1054 0.0792 0.092 0.1028 0.1472 0.229 0.3334 0.4012 0.4638 0.557 0.5866 0.6418 0.6526 0.624 0.5492 0.445 0.467 0.4324 0.3238 0.2764 0.2198 0.1714 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.0322 0.2682 0.8636 1.5756 1.9658 2.0954 1.8824 1.4986 1.0974 0.733 0.5448 0.4098 0.3088 0.224 0.1452 0.1176 0.0708 0.05 0.0342 0.0306 0.0422 0.107 0.2548 0.436 0.668 0.9176 1.1118 1.283 1.2098 1.0758 0.9882 0.8466 0.6826 0.5866 0.4406 0.3558 0.2396 0.2144 0.1564 0.1206 0.085 0.0998 0.1466 0.1708 0.2622 0.3508 0.4694 0.614 0.7122 0.832 0.8096 0.7924 0.781 0.6866 0.6262 0.6048 0.451 0.4062 0.2984 0.2462 0.1746 0.17 0.1744 0.154 0.162 0.1718 0.2038 0.2644 0.3456 0.434 0.4754 0.5288 0.5136 0.5394 0.569 0.5438 0.4958 0.4934 0.4422 0.3672 0.3138 0.2726 0.203 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.0332 0.277 0.9116 1.65 2.1906 2.1596 1.868 1.4852 1.0338 0.7964 0.5272 0.3444 0.2252 0.1482 0.1056 0.0594 0.0452 0.038 0.0304 0.0268 0.0464 0.1286 0.2842 0.5 0.7546 1.0014 1.1502 1.1932 1.2704 1.194 1.0088 0.896 0.6922 0.524 0.383 0.2964 0.2146 0.1288 0.0894 0.0844 0.0688 0.0838 0.104 0.1784 0.2832 0.4454 0.5646 0.6672 0.6676 0.8332 0.8442 0.8882 0.846 0.7726 0.6502 0.5036 0.4116 0.3718 0.3 0.212 0.1024 0.1076 0.102 0.1082 0.1282 0.1776 0.25 0.331 0.3516 0.4096 0.5032 0.5094 0.5944 0.6088 0.6496 0.5658 0.5492 0.4846 0.418 0.3372 0.2836 0.2396 0.1676 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004 0.033 0.286 0.9246 1.68 2.1742 2.1448 1.8316 1.4566 1.1064 0.7842 0.5396 0.3624 0.215 0.1584 0.1134 0.0696 0.05 0.0264 0.0158 0.019 0.0388 0.0908 0.253 0.4792 0.741 1.0082 1.1254 1.2902 1.2686 1.139 1.0814 0.9032 0.7154 0.5754 0.4032 0.2526 0.2006 0.1402 0.1004 0.0718 0.065 0.0546 0.0804 0.1638 0.259 0.3362 0.5152 0.6982 0.728 0.8604 0.8668 0.8772 0.9094 0.7494 0.6624 0.5558 0.4348 0.3512 0.278 0.2124 0.1596 0.1246 0.088 0.0836 0.1094 0.1306 0.1782 0.2616 0.3658 0.4538 0.4986 0.5344 0.5926 0.5918 0.6526 0.6236 0.5734 0.5012 0.4308 0.3626 0.2716 0.2424 0.192 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.0354 0.2912 0.8908 1.6006 2.1644 2.106 1.8872 1.4868 1.122 0.738 0.5116 0.3234 0.2484 0.1838 0.1362 0.0938 0.0692 0.0488 0.0266 0.0266 0.0412 0.1038 0.2702 0.4556 0.7058 0.977 1.2276 1.336 1.3098 1.1566 0.9928 0.798 0.6198 0.491 0.3974 0.3048 0.2224 0.1868 0.1184 0.0898 0.0834 0.0744 0.1054 0.1728 0.2642 0.3512 0.5392 0.6822 0.7716 0.9454 0.902 0.929 0.7926 0.719 0.596 0.4912 0.4036 0.3426 0.2972 0.2178 0.1586 0.1108 0.099 0.0996 0.1038 0.124 0.19 0.2522 0.3692 0.4626 0.5668 0.6064 0.6168 0.6862 0.649 0.559 0.5324 0.452 0.4164 0.3356 0.2972 0.2258 0.184 
